Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,87.5,1,8
36,90.0,1,10
40,100.0,0,10
44,100.0,0,10
48,94.11764705882352,1,17
52,100.0,0,11
56,92.85714285714286,1,14
60,94.73684210526315,1,19
64,100.0,0,17
68,100.0,0,12
72,100.0,0,17
76,100.0,0,16
80,100.0,0,15
84,100.0,0,17
88,90.47619047619048,2,21
92,100.0,0,17
96,100.0,0,30
100,96.0,1,25
104,94.73684210526315,1,19
108,100.0,0,21
112,97.22222222222221,1,36
116,93.54838709677419,2,31
120,92.0,2,25
124,96.66666666666667,1,30
128,92.85714285714286,2,28
132,96.875,1,32
136,100.0,0,29
140,96.42857142857143,1,28
144,94.11764705882352,2,34
148,100.0,0,45
152,91.8918918918919,3,37
156,100.0,0,35
160,100.0,0,37
164,100.0,0,37
168,95.91836734693877,2,49
172,95.1219512195122,2,41
176,97.91666666666666,1,48
180,97.87234042553192,1,47
184,97.43589743589743,1,39
188,98.0,1,50
192,97.82608695652173,1,46
196,96.0,2,50
200,95.65217391304348,2,46
204,95.1219512195122,2,41
208,97.82608695652173,1,46
212,97.82608695652173,1,46
216,98.50746268656717,1,67
220,93.61702127659575,3,47
224,100.0,0,54
228,98.4126984126984,1,63
232,96.29629629629629,2,54
236,95.38461538461539,3,65
240,100.0,0,57
244,98.4375,1,64
248,96.96969696969697,2,66
252,94.64285714285714,3,56
256,98.36065573770492,1,61
260,98.63013698630137,1,73
264,97.1830985915493,2,71
268,97.26027397260275,2,73
272,95.65217391304348,3,69
276,98.66666666666667,1,75
280,96.05263157894737,3,76
284,97.33333333333334,2,75
288,96.0,3,75
292,97.2972972972973,2,74
296,97.5,2,80
300,95.8904109589041,3,73
304,100.0,0,83
308,97.5609756097561,2,82
312,100.0,0,78
316,97.67441860465115,2,86
320,96.3855421686747,3,83
324,95.52238805970148,3,67
328,95.29411764705881,4,85
332,96.66666666666667,3,90
336,95.1219512195122,4,82
340,97.70114942528735,2,87
344,96.34146341463415,3,82
348,95.83333333333334,4,96
352,95.6043956043956,4,91
356,96.42857142857143,3,84
360,100.0,0,74
364,98.9247311827957,1,93
368,97.67441860465115,2,86
372,92.63157894736842,7,95
376,98.96907216494846,1,97
380,95.45454545454545,4,88
384,97.16981132075472,3,106
388,97.22222222222221,3,108
392,97.11538461538461,3,104
396,99.03846153846155,1,104
400,96.7741935483871,3,93
404,97.5609756097561,3,123
408,96.5909090909091,3,88
412,100.0,0,115
416,95.65217391304348,5,115
420,97.36842105263158,3,114
424,98.96907216494846,1,97
428,98.09523809523809,2,105
432,96.90721649484536,3,97
436,96.58119658119658,4,117
440,98.50746268656717,2,134
444,99.15254237288136,1,118
448,100.0,0,100
452,97.0,3,100
456,98.30508474576271,2,118
460,97.45762711864407,3,118
464,100.0,0,129
468,98.36065573770492,2,122
472,100.0,0,111
476,98.13084112149532,2,107
480,99.16666666666667,1,120
484,100.0,0,116
488,96.06299212598425,5,127
