Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,12
36,100.0,0,7
40,100.0,0,8
44,100.0,0,10
48,100.0,0,15
52,100.0,0,15
56,100.0,0,20
60,100.0,0,16
64,100.0,0,12
68,100.0,0,24
72,100.0,0,20
76,100.0,0,20
80,100.0,0,19
84,100.0,0,24
88,100.0,0,25
92,100.0,0,24
96,100.0,0,24
100,100.0,0,21
104,100.0,0,20
108,100.0,0,27
112,100.0,0,26
116,100.0,0,28
120,100.0,0,31
124,100.0,0,35
128,100.0,0,39
132,100.0,0,34
136,100.0,0,32
140,97.43589743589743,1,39
144,100.0,0,42
148,100.0,0,33
152,100.0,0,29
156,100.0,0,33
160,100.0,0,45
164,100.0,0,51
168,100.0,0,33
172,100.0,0,40
176,100.0,0,39
180,100.0,0,61
184,100.0,0,48
188,98.18181818181819,1,55
192,97.91666666666666,1,48
196,100.0,0,61
200,100.0,0,43
204,100.0,0,49
208,100.0,0,45
212,100.0,0,55
216,100.0,0,62
220,100.0,0,53
224,100.0,0,58
228,100.0,0,55
232,100.0,0,64
236,100.0,0,54
240,100.0,0,46
244,100.0,0,52
248,98.38709677419355,1,62
252,100.0,0,74
256,100.0,0,62
260,100.0,0,64
264,100.0,0,57
268,100.0,0,65
272,100.0,0,65
276,100.0,0,60
280,100.0,0,75
284,100.0,0,69
288,100.0,0,72
292,100.0,0,73
296,100.0,0,79
300,100.0,0,82
304,100.0,0,58
308,100.0,0,76
312,100.0,0,86
316,100.0,0,96
320,98.71794871794873,1,78
324,100.0,0,77
328,98.7012987012987,1,77
332,100.0,0,87
336,100.0,0,73
340,100.0,0,86
344,100.0,0,93
348,100.0,0,96
352,100.0,0,92
356,100.0,0,72
360,100.0,0,70
364,100.0,0,84
368,100.0,0,99
372,100.0,0,85
376,98.64864864864865,1,74
380,97.77777777777777,2,90
384,100.0,0,91
388,100.0,0,89
392,98.01980198019803,2,101
396,100.0,0,116
400,99.03846153846155,1,104
404,100.0,0,92
408,100.0,0,93
412,100.0,0,104
416,100.0,0,97
420,98.9795918367347,1,98
424,99.0,1,100
428,100.0,0,101
432,100.0,0,120
436,98.9247311827957,1,93
440,100.0,0,111
444,100.0,0,110
448,99.20634920634922,1,126
452,100.0,0,100
456,100.0,0,106
460,100.0,0,127
464,100.0,0,110
468,99.1304347826087,1,115
472,100.0,0,112
476,100.0,0,137
480,99.1869918699187,1,123
484,100.0,0,115
488,100.0,0,114
492,100.0,0,127
496,99.2,1,125
500,99.1869918699187,1,123
504,100.0,0,129
508,100.0,0,101
512,100.0,0,136
516,99.24242424242425,1,132
520,100.0,0,127
524,100.0,0,134
528,99.18032786885246,1,122
532,98.63945578231292,2,147
536,100.0,0,140
540,100.0,0,135
544,100.0,0,152
548,99.29577464788733,1,142
552,99.1869918699187,1,123
556,100.0,0,131
560,100.0,0,132
564,99.23076923076923,1,130
568,100.0,0,143
572,100.0,0,145
576,100.0,0,132
580,100.0,0,130
584,100.0,0,143
588,100.0,0,150
592,100.0,0,157
596,100.0,0,149
