Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,88.88888888888889,1,9
36,100.0,0,8
40,91.66666666666666,1,12
44,100.0,0,8
48,90.0,1,10
52,92.85714285714286,1,14
56,100.0,0,13
60,100.0,0,11
64,95.65217391304348,1,23
68,95.23809523809523,1,21
72,94.44444444444444,1,18
76,90.9090909090909,2,22
80,100.0,0,21
84,95.23809523809523,1,21
88,90.0,2,20
92,95.23809523809523,1,21
96,100.0,0,25
100,92.0,2,25
104,95.23809523809523,1,21
108,100.0,0,29
112,92.3076923076923,1,13
116,96.875,1,32
120,96.55172413793103,1,29
124,93.54838709677419,2,31
128,88.57142857142857,4,35
132,91.66666666666666,3,36
136,100.0,0,31
140,97.14285714285714,1,35
144,97.14285714285714,1,35
148,97.2972972972973,1,37
152,97.67441860465115,1,43
156,95.23809523809523,2,42
160,94.23076923076923,3,52
164,100.0,0,45
168,90.9090909090909,3,33
172,90.47619047619048,4,42
176,93.93939393939394,2,33
180,97.77777777777777,1,45
184,97.72727272727273,1,44
188,94.87179487179486,2,39
192,83.6734693877551,8,49
196,96.49122807017544,2,57
200,96.7741935483871,2,62
204,93.47826086956522,3,46
208,98.30508474576271,1,59
212,95.23809523809523,3,63
216,91.30434782608695,4,46
220,95.65217391304348,2,46
224,100.0,0,49
228,96.72131147540983,2,61
232,100.0,0,48
236,96.7741935483871,2,62
240,95.55555555555556,2,45
244,96.49122807017544,2,57
248,100.0,0,73
252,90.9090909090909,6,66
256,94.52054794520548,4,73
260,98.48484848484848,1,66
264,95.08196721311475,3,61
268,90.9090909090909,6,66
272,93.58974358974359,5,78
276,98.48484848484848,1,66
280,97.36842105263158,2,76
284,98.64864864864865,1,74
288,93.15068493150685,5,73
292,96.3855421686747,3,83
296,96.15384615384616,3,78
300,93.75,5,80
304,90.9090909090909,7,77
308,95.65217391304348,3,69
312,92.5,6,80
316,94.04761904761905,5,84
320,96.7032967032967,3,91
324,94.8051948051948,4,77
328,93.67088607594937,5,79
332,97.33333333333334,2,75
336,96.20253164556962,3,79
340,91.56626506024097,7,83
