Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,9
36,100.0,0,3
40,90.0,1,10
44,100.0,0,14
48,100.0,0,9
52,94.73684210526315,1,19
56,100.0,0,11
60,100.0,0,11
64,100.0,0,10
68,100.0,0,15
72,96.42857142857143,1,28
76,96.29629629629629,1,27
80,100.0,0,18
84,100.0,0,23
88,100.0,0,21
92,96.0,1,25
96,95.83333333333334,1,24
100,95.23809523809523,1,21
104,97.22222222222221,1,36
108,97.36842105263158,1,38
112,96.66666666666667,1,30
116,96.29629629629629,1,27
120,94.44444444444444,2,36
124,97.05882352941177,1,34
128,97.43589743589743,1,39
132,100.0,0,37
136,100.0,0,27
140,86.48648648648648,5,37
144,100.0,0,30
148,97.14285714285714,1,35
152,95.23809523809523,2,42
156,95.91836734693877,2,49
160,95.34883720930233,2,43
164,95.45454545454545,2,44
168,97.61904761904762,1,42
172,100.0,0,37
176,100.0,0,42
180,100.0,0,41
184,97.87234042553192,1,47
188,98.07692307692307,1,52
192,98.0392156862745,1,51
196,94.0,3,50
200,95.83333333333334,2,48
204,96.29629629629629,2,54
208,98.07692307692307,1,52
212,98.21428571428571,1,56
216,96.15384615384616,2,52
220,97.87234042553192,1,47
224,98.48484848484848,1,66
228,91.80327868852459,5,61
232,96.29629629629629,2,54
236,100.0,0,54
240,100.0,0,56
244,98.63013698630137,1,73
248,96.0,3,75
252,98.11320754716981,1,53
256,96.92307692307692,2,65
260,96.875,2,64
264,94.20289855072464,4,69
268,98.63013698630137,1,73
272,100.0,0,70
276,100.0,0,71
280,96.92307692307692,2,65
284,100.0,0,64
288,96.61016949152543,2,59
292,98.78048780487805,1,82
296,97.33333333333334,2,75
300,95.45454545454545,3,66
304,96.42857142857143,3,84
308,97.67441860465115,2,86
312,98.64864864864865,1,74
316,97.05882352941177,2,68
320,96.51162790697676,3,86
324,94.73684210526315,5,95
328,98.75,1,80
332,98.68421052631578,1,76
336,97.53086419753086,2,81
340,97.77777777777777,2,90
344,97.97979797979798,2,99
348,98.83720930232558,1,86
352,100.0,0,88
356,97.1830985915493,2,71
360,97.70114942528735,2,87
364,100.0,0,102
368,99.0,1,100
372,100.0,0,82
376,98.9795918367347,1,98
380,98.14814814814815,2,108
384,98.87640449438202,1,89
388,96.90721649484536,3,97
392,96.84210526315789,3,95
396,98.36065573770492,2,122
400,97.82608695652173,2,92
404,99.04761904761905,1,105
408,100.0,0,96
412,100.0,0,109
416,99.08256880733946,1,109
420,96.7479674796748,4,123
424,100.0,0,92
428,99.04761904761905,1,105
432,98.36065573770492,2,122
436,96.7741935483871,4,124
440,99.16666666666667,1,120
444,98.18181818181819,2,110
448,97.72727272727273,3,132
452,98.33333333333333,2,120
456,98.27586206896551,2,116
460,99.11504424778761,1,113
464,98.27586206896551,2,116
468,98.27586206896551,2,116
472,95.86776859504133,5,121
476,95.9349593495935,5,123
480,97.58064516129032,3,124
484,98.49624060150376,2,133
488,97.77777777777777,3,135
492,99.27536231884058,1,138
496,97.43589743589743,3,117
500,96.94656488549617,4,131
504,97.77777777777777,3,135
508,96.26865671641791,5,134
512,98.31932773109243,2,119
516,95.0413223140496,6,121
520,97.84172661870504,3,139
524,97.72727272727273,3,132
528,96.82539682539682,4,126
532,99.10714285714286,1,112
536,96.7741935483871,4,124
540,99.3006993006993,1,143
544,98.0392156862745,3,153
548,97.72727272727273,3,132
552,97.74436090225564,3,133
556,97.03703703703704,4,135
560,98.4126984126984,2,126
564,99.27007299270073,1,137
568,97.22222222222221,4,144
572,98.10126582278481,3,158
576,95.8041958041958,6,143
580,98.54014598540147,2,137
584,99.31506849315068,1,146
588,98.63013698630137,2,146
592,100.0,0,150
596,97.59036144578313,4,166
600,96.45390070921985,5,141
604,97.40259740259741,4,154
608,98.6013986013986,2,143
612,96.17834394904459,6,157
616,98.73417721518987,2,158
620,98.22485207100591,3,169
624,98.18181818181819,3,165
628,96.85534591194968,5,159
632,97.58064516129032,3,124
636,97.24137931034483,4,145
640,98.76543209876543,2,162
644,94.40993788819875,9,161
648,98.78048780487805,2,164
652,97.6608187134503,4,171
656,96.68874172185431,5,151
660,98.34254143646409,3,181
664,98.79518072289156,2,166
668,97.09302325581395,5,172
672,96.68874172185431,5,151
676,95.40229885057471,8,174
680,98.08917197452229,3,157
684,96.045197740113,7,177
688,96.7741935483871,6,186
692,96.15384615384616,8,208
696,98.74213836477988,2,159
700,98.36065573770492,3,183
704,96.68508287292818,6,181
708,96.91358024691358,5,162
712,98.93617021276596,2,188
716,97.74011299435028,4,177
720,97.91666666666666,4,192
724,97.83783783783784,4,185
728,98.89502762430939,2,181
732,97.51552795031056,4,161
736,97.61904761904762,5,210
740,95.87628865979381,8,194
744,97.88359788359789,4,189
748,97.22222222222221,5,180
752,97.8021978021978,4,182
756,98.98989898989899,2,198
760,98.46153846153847,3,195
764,95.67901234567901,7,162
768,97.1590909090909,5,176
772,98.32402234636871,3,179
776,97.04433497536947,6,203
780,98.64253393665159,3,221
784,96.7741935483871,6,186
788,97.10144927536231,6,207
792,97.1291866028708,6,209
796,97.5,5,200
800,98.33333333333333,3,180
804,98.07692307692307,4,208
808,98.5576923076923,3,208
812,97.05882352941177,6,204
816,97.02970297029702,6,202
820,97.65258215962442,5,213
824,96.31336405529954,8,217
828,96.58536585365853,7,205
832,98.98989898989899,2,198
836,98.59154929577466,3,213
840,97.95918367346938,4,196
844,98.00995024875621,4,201
848,97.61904761904762,5,210
852,97.58454106280193,5,207
856,98.67256637168141,3,226
860,98.11320754716981,4,212
864,99.49748743718592,1,199
868,96.3963963963964,8,222
872,97.5,5,200
876,98.58490566037736,3,212
880,98.6046511627907,3,215
884,97.59615384615384,5,208
888,98.64864864864865,3,222
892,95.76271186440678,10,236
896,97.76785714285714,5,224
900,97.2972972972973,6,222
904,98.29059829059828,4,234
908,98.65470852017937,3,223
912,96.06986899563319,9,229
916,97.93388429752066,5,242
920,98.63636363636363,3,220
924,98.47715736040608,3,197
928,96.61835748792271,7,207
932,96.1864406779661,9,236
936,96.66666666666667,8,240
940,97.17741935483872,7,248
944,97.3913043478261,6,230
948,98.07692307692307,5,260
952,98.38709677419355,4,248
956,97.35849056603773,7,265
960,97.80701754385966,5,228
964,97.48953974895397,6,239
968,97.4910394265233,7,279
972,98.0392156862745,5,255
976,97.84482758620689,5,232
980,98.18181818181819,5,275
984,97.6470588235294,6,255
988,98.49056603773585,4,265
992,97.98387096774194,5,248
996,98.89705882352942,3,272
1000,98.07692307692307,5,260
1004,98.00796812749005,5,251
1008,98.81422924901186,3,253
1012,97.16599190283401,7,247
1016,97.47899159663865,6,238
1020,98.50746268656717,4,268
1024,97.38805970149254,7,268
1028,99.59183673469387,1,245
1032,98.50187265917603,4,267
1036,99.55555555555556,1,225
1040,96.85314685314685,9,286
1044,98.91304347826086,3,276
1048,96.53679653679653,8,231
1052,98.22695035460993,5,282
1056,98.44357976653697,4,257
1060,97.36842105263158,7,266
1064,99.25093632958801,2,267
1068,98.51301115241635,4,269
1072,98.50746268656717,4,268
1076,97.3076923076923,7,260
1080,98.06201550387597,5,258
1084,96.94915254237289,9,295
1088,97.59450171821305,7,291
1092,98.1203007518797,5,266
1096,98.59649122807016,4,285
1100,98.30508474576271,5,295
1104,98.01324503311258,6,302
1108,98.14814814814815,5,270
1112,97.55244755244755,7,286
1116,97.46376811594203,7,276
1120,98.02631578947368,6,304
1124,98.26989619377161,5,289
1128,98.97610921501706,3,293
1132,97.19298245614036,8,285
1136,97.38805970149254,7,268
1140,97.74193548387096,7,310
1144,96.94915254237289,9,295
1148,97.73462783171522,7,309
1152,98.3108108108108,5,296
1156,99.28825622775801,2,281
1160,97.51773049645391,7,282
1164,97.2508591065292,8,291
1168,98.79032258064517,3,248
1172,97.16312056737588,8,282
1176,98.09523809523809,6,315
1180,98.98648648648648,3,296
1184,97.57785467128028,7,289
1188,98.27586206896551,5,290
1192,95.68106312292359,13,301
1196,98.26388888888889,5,288
1200,95.76547231270358,13,307
1204,98.36065573770492,5,305
1208,96.62576687116564,11,326
1212,98.4567901234568,5,324
1216,97.59450171821305,7,291
1220,99.03846153846155,3,312
1224,96.75324675324676,10,308
1228,98.7012987012987,4,308
1232,98.37133550488599,5,307
1236,99.0228013029316,3,307
1240,97.3063973063973,8,297
1244,98.0456026058632,6,307
1248,98.07073954983923,6,311
1252,97.11538461538461,9,312
1256,97.22222222222221,9,324
1260,97.33333333333334,8,300
1264,98.0456026058632,6,307
1268,97.26443768996961,9,329
1272,98.4567901234568,5,324
1276,97.80564263322884,7,319
1280,96.40883977900553,13,362
1284,99.06542056074767,3,321
1288,97.53086419753086,8,324
1292,98.25783972125436,5,287
1296,97.28915662650603,9,332
1300,97.05014749262537,10,339
1304,99.09638554216868,3,332
1308,98.25072886297376,6,343
1312,95.87020648967551,14,339
1316,98.54651162790698,5,344
1320,96.73202614379085,10,306
1324,97.70773638968481,8,349
1328,97.70773638968481,8,349
1332,98.23529411764706,6,340
1336,97.01492537313433,10,335
1340,97.70773638968481,8,349
1344,98.79154078549848,4,331
1348,97.8125,7,320
1352,97.8978978978979,7,333
1356,98.5207100591716,5,338
1360,97.70114942528735,8,348
1364,96.56084656084656,13,378
1368,96.34146341463415,12,328
1372,97.96511627906976,7,344
1376,98.125,6,320
1380,98.50746268656717,5,335
1384,97.17514124293785,10,354
1388,98.15303430079155,7,379
1392,96.94189602446484,10,327
1396,99.16666666666667,3,360
1400,97.7961432506887,8,363
1404,97.06666666666666,11,375
1408,98.37662337662337,5,308
1412,98.94736842105263,4,380
1416,97.05882352941177,11,374
1420,97.72079772079772,8,351
1424,97.6878612716763,8,346
1428,96.4769647696477,13,369
1432,97.72151898734177,9,395
1436,98.57954545454545,5,352
1440,96.80851063829788,12,376
1444,97.63779527559055,9,381
1448,98.6413043478261,5,368
1452,98.69451697127938,5,383
1456,98.19121447028424,7,387
1460,96.96132596685084,11,362
1464,97.83783783783784,8,370
1468,98.35164835164835,6,364
1472,97.02702702702702,11,370
1476,98.12332439678283,7,373
1480,98.09069212410502,8,419
1484,97.07446808510637,11,376
1488,98.13333333333333,7,375
1492,98.38274932614556,6,371
1496,98.38274932614556,6,371
1500,97.50692520775624,9,361
1504,96.56084656084656,13,378
1508,96.61971830985917,12,355
1512,97.86666666666667,8,375
1516,98.91304347826086,4,368
1520,97.2972972972973,10,370
1524,97.46192893401016,10,394
1528,96.96969696969697,12,396
1532,98.23232323232324,7,396
1536,97.08994708994709,11,378
1540,96.44670050761421,14,394
1544,97.50623441396509,10,401
1548,96.7123287671233,12,365
1552,99.44289693593315,2,359
1556,97.78869778869779,9,407
1560,96.4735516372796,14,397
1564,96.85990338164251,13,414
1568,96.74185463659147,13,399
1572,97.48110831234257,10,397
1576,96.0,16,400
1580,98.91891891891892,4,370
1584,99.27360774818402,3,413
1588,98.0295566502463,8,406
1592,96.54320987654322,14,405
1596,97.89227166276346,9,427
1600,97.42388758782201,11,427
1604,97.84172661870504,9,417
1608,97.33009708737865,11,412
1612,96.4200477326969,15,419
1616,98.3173076923077,7,416
1620,97.44897959183673,10,392
1624,97.03703703703704,12,405
1628,98.08612440191388,8,418
1632,97.0873786407767,12,412
1636,97.85714285714285,9,420
1640,99.02912621359224,4,412
1644,99.06103286384976,4,426
1648,96.88995215311004,13,418
1652,97.32360097323601,11,411
1656,97.41176470588235,11,425
1660,97.73299748110831,9,397
1664,98.18181818181819,7,385
1668,97.96839729119638,9,443
1672,98.13519813519814,8,429
1676,96.61835748792271,14,414
1680,98.16933638443935,8,437
1684,98.39449541284404,7,436
1688,98.23232323232324,7,396
1692,99.52038369304557,2,417
1696,97.80487804878048,9,410
1700,97.47126436781609,11,435
1704,98.09523809523809,8,420
1708,97.59615384615384,10,416
1712,98.40546697038725,7,439
1716,97.19626168224299,12,428
1720,99.07621247113164,4,433
1724,97.3747016706444,11,419
1728,97.05215419501134,13,441
1732,97.61904761904762,11,462
1736,97.64957264957265,11,468
1740,98.34905660377359,7,424
1744,97.01149425287356,13,435
1748,97.65807962529274,10,427
1752,98.31223628691983,8,474
1756,98.09069212410502,8,419
1760,97.43589743589743,11,429
1764,96.92671394799054,13,423
1768,97.51131221719457,11,442
1772,97.51693002257336,11,443
1776,97.58454106280193,10,414
1780,98.0561555075594,9,463
1784,96.89737470167064,13,419
1788,97.52252252252252,11,444
1792,96.52351738241309,17,489
1796,97.05882352941177,14,476
1800,97.69392033542978,11,477
1804,98.15573770491804,9,488
1808,97.9498861047836,9,439
1812,96.73659673659674,14,429
1816,98.53862212943632,7,479
1820,98.32635983263597,8,478
1824,98.26839826839827,8,462
1828,97.56637168141593,11,452
1832,97.73195876288659,11,485
1836,98.23788546255507,8,454
1840,97.64453961456103,11,467
1844,97.01492537313433,14,469
1848,97.58241758241758,11,455
1852,97.35099337748345,12,453
1856,97.01149425287356,13,435
