Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,11
36,80.0,1,5
40,100.0,0,10
44,85.71428571428571,1,7
48,91.66666666666666,1,12
52,100.0,0,15
56,100.0,0,11
60,94.73684210526315,1,19
64,100.0,0,17
68,96.29629629629629,1,27
72,100.0,0,18
76,95.45454545454545,1,22
80,96.29629629629629,1,27
84,100.0,0,23
88,94.73684210526315,1,19
92,95.83333333333334,1,24
96,100.0,0,17
100,90.32258064516128,3,31
104,100.0,0,20
108,92.85714285714286,2,28
112,100.0,0,29
116,96.29629629629629,1,27
120,97.14285714285714,1,35
124,96.15384615384616,1,26
128,93.75,2,32
132,100.0,0,39
136,96.96969696969697,1,33
140,95.45454545454545,2,44
144,97.05882352941177,1,34
148,100.0,0,38
152,97.36842105263158,1,38
156,97.61904761904762,1,42
160,97.95918367346938,1,49
164,97.43589743589743,1,39
168,97.77777777777777,1,45
172,97.77777777777777,1,45
176,97.82608695652173,1,46
180,97.91666666666666,1,48
184,97.5,1,40
188,100.0,0,50
192,97.2972972972973,1,37
196,94.44444444444444,3,54
200,100.0,0,46
204,100.0,0,47
208,95.65217391304348,2,46
212,95.83333333333334,2,48
216,98.0,1,50
220,100.0,0,57
224,98.52941176470588,1,68
228,97.05882352941177,2,68
232,100.0,0,61
236,100.0,0,63
240,95.3125,3,64
244,95.45454545454545,3,66
248,90.9090909090909,6,66
252,100.0,0,64
256,97.05882352941177,2,68
260,96.96969696969697,2,66
264,92.3076923076923,5,65
268,96.875,2,64
272,94.44444444444444,4,72
276,97.72727272727273,2,88
280,96.51162790697676,3,86
284,94.04761904761905,5,84
288,96.42857142857143,3,84
292,97.2972972972973,2,74
296,100.0,0,78
300,95.45454545454545,3,66
304,95.8904109589041,3,73
308,96.29629629629629,3,81
312,94.5945945945946,4,74
316,97.77777777777777,2,90
320,97.46835443037975,2,79
324,98.61111111111111,1,72
328,96.875,3,96
332,96.96969696969697,3,99
336,97.9381443298969,2,97
340,96.29629629629629,3,81
344,97.9381443298969,2,97
348,96.7741935483871,3,93
352,97.70114942528735,2,87
356,95.91836734693877,4,98
360,94.11764705882352,5,85
364,96.7741935483871,3,93
368,100.0,0,95
372,96.90721649484536,3,97
376,98.93617021276596,1,94
380,97.95918367346938,2,98
384,98.94736842105263,1,95
388,98.9795918367347,1,98
392,96.3855421686747,3,83
396,97.89473684210527,2,95
400,96.84210526315789,3,95
404,95.74468085106383,4,94
408,96.15384615384616,4,104
412,95.32710280373831,5,107
416,97.14285714285714,3,105
420,100.0,0,107
424,96.58119658119658,4,117
428,96.22641509433963,4,106
432,96.7741935483871,4,124
436,96.42857142857143,4,112
440,96.49122807017544,4,114
444,96.49122807017544,4,114
448,95.7983193277311,5,119
452,96.72131147540983,4,122
456,97.08029197080292,4,137
460,96.82539682539682,4,126
464,96.72131147540983,4,122
468,96.61016949152543,4,118
472,93.4959349593496,8,123
476,95.58823529411765,6,136
480,97.77777777777777,3,135
484,96.5034965034965,5,143
488,98.51851851851852,2,135
492,95.91836734693877,6,147
496,98.38709677419355,2,124
500,96.5034965034965,5,143
504,97.8102189781022,3,137
508,93.65079365079364,8,126
512,97.10144927536231,4,138
516,95.96774193548387,5,124
520,96.7741935483871,4,124
524,95.68345323741008,6,139
528,96.40287769784173,5,139
532,97.32142857142857,3,112
536,96.73202614379085,5,153
540,97.97297297297297,3,148
544,97.41935483870968,4,155
548,98.49624060150376,2,133
552,94.5945945945946,8,148
556,96.0,5,125
560,97.40259740259741,4,154
564,96.03174603174604,5,126
568,98.06451612903226,3,155
572,98.01324503311258,3,151
576,96.81528662420382,5,157
580,96.71052631578947,5,152
584,92.64705882352942,10,136
588,97.98657718120806,3,149
592,96.17834394904459,6,157
596,96.44970414201184,6,169
600,97.63313609467455,4,169
604,96.12903225806451,6,155
608,99.3103448275862,1,145
612,96.25,6,160
616,99.34640522875817,1,153
620,97.45222929936305,4,157
624,95.65217391304348,7,161
628,99.4535519125683,1,183
632,96.7032967032967,6,182
636,97.14285714285714,5,175
640,98.21428571428571,3,168
644,97.82608695652173,4,184
648,97.67441860465115,4,172
652,98.36956521739131,3,184
656,98.28571428571429,3,175
660,97.57575757575758,4,165
664,97.0414201183432,5,169
668,96.7032967032967,6,182
672,97.31182795698925,5,186
676,97.51552795031056,4,161
680,98.91891891891892,2,185
684,97.07602339181285,5,171
688,96.96969696969697,5,165
692,98.75,2,160
696,97.6608187134503,4,171
700,96.15384615384616,7,182
704,97.02380952380952,5,168
708,98.4375,3,192
712,97.01492537313433,6,201
716,96.96969696969697,6,198
720,96.42857142857143,8,224
724,93.47826086956522,12,184
728,95.38461538461539,9,195
732,96.33507853403141,7,191
736,96.61016949152543,6,177
740,96.73913043478261,6,184
744,97.59615384615384,5,208
748,98.0392156862745,4,204
752,98.48484848484848,3,198
756,96.56862745098039,7,204
760,97.5,5,200
764,96.11650485436894,8,206
768,95.94594594594594,9,222
772,96.61835748792271,7,207
776,95.95959595959596,8,198
780,98.5,3,200
784,96.81818181818181,7,220
788,95.0,10,200
792,96.41025641025641,7,195
796,97.14285714285714,6,210
800,95.11111111111111,11,225
804,97.59615384615384,5,208
808,96.09756097560975,8,205
812,97.61904761904762,5,210
816,95.94594594594594,9,222
820,95.69377990430623,9,209
824,96.53465346534654,7,202
828,95.62841530054644,8,183
832,96.74418604651163,7,215
836,97.35449735449735,5,189
840,97.36842105263158,6,228
844,96.9298245614035,7,228
848,97.75784753363229,5,223
852,96.5,7,200
856,96.05911330049261,8,203
860,98.10426540284361,4,211
864,98.11320754716981,4,212
868,97.0464135021097,7,237
872,94.3089430894309,14,246
876,98.5576923076923,3,208
880,96.21848739495799,9,238
884,92.7038626609442,17,233
888,96.88888888888889,7,225
892,96.96969696969697,7,231
896,97.59036144578313,6,249
900,96.01769911504425,9,226
904,96.20253164556962,9,237
908,98.0,5,250
912,96.20253164556962,9,237
916,96.84684684684684,7,222
920,97.22222222222221,7,252
924,94.49152542372882,13,236
928,95.0207468879668,12,241
932,94.58333333333333,13,240
936,98.13432835820896,5,268
940,95.36679536679536,12,259
944,97.17741935483872,7,248
948,97.90794979079497,5,239
952,96.56488549618321,9,262
956,97.28682170542635,7,258
960,96.7741935483871,8,248
964,97.95081967213115,5,244
968,98.10606060606061,5,264
972,97.73584905660377,6,265
976,98.16176470588235,5,272
980,96.484375,9,256
984,97.21115537848605,7,251
988,97.8902953586498,5,237
992,98.10606060606061,5,264
996,95.98540145985402,11,274
1000,96.028880866426,11,277
1004,96.64179104477611,9,268
1008,94.31818181818183,15,264
1012,94.79553903345726,14,269
1016,95.68627450980392,11,255
1020,94.18604651162791,15,258
1024,95.7983193277311,10,238
1028,95.2054794520548,14,292
1032,98.1549815498155,5,271
1036,97.2027972027972,8,286
1040,95.98393574297188,10,249
1044,96.18320610687023,10,262
1048,96.12403100775194,10,258
1052,97.62845849802372,6,253
1056,97.98387096774194,5,248
1060,95.91078066914498,11,269
1064,96.53979238754326,10,289
1068,97.64309764309765,7,297
1072,97.23320158102767,7,253
1076,97.42647058823529,7,272
1080,95.23809523809523,13,273
1084,97.3063973063973,8,297
1088,97.51773049645391,7,282
1092,98.61111111111111,4,288
1096,96.94915254237289,9,295
1100,97.03703703703704,8,270
1104,96.72727272727273,9,275
1108,95.23809523809523,14,294
1112,97.35973597359737,8,303
1116,95.0530035335689,14,283
1120,96.95945945945947,9,296
1124,97.19298245614036,8,285
1128,96.41693811074919,11,307
1132,96.47435897435898,11,312
1136,96.61654135338345,9,266
1140,97.14285714285714,8,280
1144,95.63758389261746,13,298
1148,96.52996845425868,11,317
1152,95.8477508650519,12,289
1156,96.94915254237289,9,295
1160,95.92476489028213,13,319
1164,96.12903225806451,12,310
1168,96.98996655518395,9,299
1172,96.17834394904459,12,314
1176,95.65217391304348,13,299
1180,95.6989247311828,12,279
1184,97.60479041916167,8,334
1188,95.9375,13,320
1192,96.02649006622516,12,302
1196,95.81881533101046,12,287
1200,96.60493827160494,11,324
1204,96.35258358662614,12,329
1208,97.13375796178345,9,314
1212,95.54317548746518,16,359
1216,97.17868338557993,9,319
1220,94.72049689440993,17,322
1224,96.44012944983818,11,309
1228,97.21254355400697,8,287
1232,98.7987987987988,4,333
1236,97.53846153846155,8,325
1240,95.4983922829582,14,311
1244,95.89905362776025,13,317
1248,96.73202614379085,10,306
1252,96.8944099378882,10,322
1256,96.72619047619048,11,336
