Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,4
36,100.0,0,6
40,100.0,0,9
44,100.0,0,12
48,100.0,0,12
52,100.0,0,11
56,100.0,0,19
60,100.0,0,18
64,100.0,0,11
68,100.0,0,19
72,100.0,0,22
76,100.0,0,14
80,100.0,0,22
84,100.0,0,13
88,100.0,0,23
92,100.0,0,25
96,100.0,0,27
100,100.0,0,26
104,100.0,0,28
108,100.0,0,23
112,100.0,0,34
116,100.0,0,30
120,100.0,0,22
124,100.0,0,22
128,100.0,0,40
132,100.0,0,38
136,100.0,0,42
140,100.0,0,37
144,100.0,0,33
148,100.0,0,39
152,100.0,0,26
156,100.0,0,39
160,100.0,0,37
164,100.0,0,34
168,100.0,0,45
172,100.0,0,45
176,100.0,0,53
180,98.27586206896551,1,58
184,100.0,0,49
188,100.0,0,48
192,100.0,0,53
196,100.0,0,54
200,97.91666666666666,1,48
204,100.0,0,44
208,100.0,0,45
212,100.0,0,48
216,100.0,0,49
220,100.0,0,48
224,100.0,0,62
228,96.22641509433963,2,53
232,100.0,0,53
236,100.0,0,50
240,100.0,0,60
244,100.0,0,68
248,100.0,0,54
252,100.0,0,55
256,100.0,0,62
260,98.4126984126984,1,63
264,98.48484848484848,1,66
268,100.0,0,64
272,100.0,0,68
276,98.68421052631578,1,76
280,100.0,0,62
284,98.68421052631578,1,76
288,100.0,0,62
292,98.48484848484848,1,66
296,98.57142857142858,1,70
300,100.0,0,75
304,100.0,0,79
308,100.0,0,67
312,100.0,0,84
316,100.0,0,84
320,100.0,0,78
324,100.0,0,68
328,100.0,0,79
332,100.0,0,85
336,100.0,0,75
340,98.93617021276596,1,94
344,100.0,0,84
348,100.0,0,95
352,98.9010989010989,1,91
356,100.0,0,88
360,98.95833333333334,1,96
364,97.43589743589743,2,78
368,100.0,0,87
372,100.0,0,97
376,96.875,3,96
380,98.91304347826086,1,92
384,100.0,0,95
388,100.0,0,107
392,100.0,0,104
396,100.0,0,101
400,100.0,0,92
404,98.09523809523809,2,105
408,100.0,0,108
412,100.0,0,90
416,100.0,0,80
420,100.0,0,112
424,99.1869918699187,1,123
428,98.98989898989899,1,99
432,100.0,0,110
436,100.0,0,114
440,100.0,0,105
444,99.00990099009901,1,101
448,100.0,0,113
452,100.0,0,111
456,99.18032786885246,1,122
460,99.20634920634922,1,126
464,99.15254237288136,1,118
468,100.0,0,130
472,100.0,0,122
476,100.0,0,126
480,100.0,0,120
484,98.18181818181819,2,110
488,100.0,0,114
492,100.0,0,121
496,98.51851851851852,2,135
500,100.0,0,114
504,100.0,0,113
508,100.0,0,123
512,100.0,0,98
516,100.0,0,141
520,99.29078014184397,1,141
524,100.0,0,130
528,100.0,0,136
532,100.0,0,130
536,100.0,0,149
540,100.0,0,121
544,100.0,0,137
548,100.0,0,130
552,100.0,0,157
556,99.32432432432432,1,148
560,100.0,0,138
564,100.0,0,141
568,100.0,0,143
572,100.0,0,138
576,100.0,0,131
580,99.19354838709677,1,124
584,100.0,0,151
588,100.0,0,142
592,99.25925925925925,1,135
596,100.0,0,160
600,100.0,0,139
604,99.33333333333333,1,150
608,100.0,0,160
612,100.0,0,137
616,100.0,0,152
620,99.36708860759494,1,158
624,98.72611464968153,2,157
628,100.0,0,165
632,100.0,0,137
636,100.0,0,170
640,99.41520467836257,1,171
644,100.0,0,168
648,99.38271604938271,1,162
652,99.37106918238993,1,159
656,99.40119760479041,1,167
660,99.40476190476191,1,168
664,99.3103448275862,1,145
668,99.41176470588235,1,170
672,100.0,0,171
676,100.0,0,154
680,100.0,0,160
684,100.0,0,163
688,100.0,0,163
692,99.39024390243902,1,164
696,100.0,0,177
700,100.0,0,189
704,100.0,0,175
708,98.31460674157303,3,178
712,100.0,0,193
716,100.0,0,179
720,100.0,0,172
724,100.0,0,202
728,100.0,0,161
732,98.87005649717514,2,177
736,100.0,0,213
740,98.52216748768473,3,203
744,99.45945945945947,1,185
748,100.0,0,201
752,100.0,0,193
756,100.0,0,179
760,100.0,0,196
764,99.48717948717949,1,195
768,99.47916666666666,1,192
772,100.0,0,208
776,100.0,0,206
780,98.31460674157303,3,178
784,100.0,0,183
788,100.0,0,190
792,100.0,0,210
796,98.93617021276596,2,188
800,99.5,1,200
804,98.96373056994818,2,193
808,99.50248756218906,1,201
812,100.0,0,217
816,100.0,0,205
820,100.0,0,213
824,99.55357142857143,1,224
828,100.0,0,211
832,100.0,0,202
836,99.04761904761905,2,210
840,100.0,0,213
844,100.0,0,199
848,100.0,0,213
852,100.0,0,222
856,100.0,0,201
860,100.0,0,221
864,99.5049504950495,1,202
868,99.06976744186046,2,215
872,100.0,0,210
876,100.0,0,218
880,100.0,0,232
884,100.0,0,242
888,99.56140350877193,1,228
892,99.56896551724138,1,232
896,99.51923076923077,1,208
900,99.581589958159,1,239
904,99.55357142857143,1,224
908,100.0,0,219
912,99.56521739130434,1,230
916,100.0,0,229
920,100.0,0,217
924,100.0,0,226
928,100.0,0,224
932,99.58333333333333,1,240
936,100.0,0,262
940,100.0,0,229
944,100.0,0,218
948,100.0,0,220
952,99.60317460317461,1,252
956,100.0,0,239
960,99.16666666666667,2,240
964,100.0,0,245
968,100.0,0,266
972,99.5850622406639,1,241
976,99.61832061068702,1,262
980,99.58677685950413,1,242
984,100.0,0,251
988,99.24242424242425,2,264
992,100.0,0,221
996,100.0,0,241
1000,100.0,0,261
1004,100.0,0,242
1008,100.0,0,233
1012,100.0,0,290
1016,100.0,0,228
1020,100.0,0,251
1024,100.0,0,251
1028,100.0,0,250
1032,99.26739926739927,2,273
1036,100.0,0,286
1040,100.0,0,241
1044,100.0,0,259
1048,100.0,0,249
1052,99.61977186311786,1,263
1056,100.0,0,267
1060,99.6078431372549,1,255
1064,100.0,0,269
1068,100.0,0,259
1072,100.0,0,277
1076,98.9010989010989,3,273
1080,100.0,0,266
1084,100.0,0,254
1088,99.62825278810409,1,269
1092,100.0,0,271
1096,100.0,0,284
1100,98.91696750902527,3,277
1104,100.0,0,258
1108,99.66555183946488,1,299
1112,99.63636363636364,1,275
1116,99.63503649635037,1,274
1120,100.0,0,307
1124,99.28057553956835,2,278
1128,99.3127147766323,2,291
1132,99.65277777777779,1,288
1136,100.0,0,279
1140,99.64028776978418,1,278
1144,99.6551724137931,1,290
1148,99.67948717948718,1,312
1152,99.64664310954063,1,283
1156,99.64028776978418,1,278
1160,100.0,0,304
1164,100.0,0,288
