Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,10
36,100.0,0,14
40,100.0,0,22
44,96.0,1,25
48,96.15384615384616,1,26
52,100.0,0,29
56,90.625,3,32
60,96.66666666666667,1,30
64,96.66666666666667,1,30
68,100.0,0,40
72,97.5609756097561,1,41
76,97.61904761904762,1,42
80,94.44444444444444,2,36
84,95.83333333333334,2,48
88,98.0392156862745,1,51
92,97.5,1,40
96,98.07692307692307,1,52
100,100.0,0,46
104,97.82608695652173,1,46
108,96.61016949152543,2,59
112,100.0,0,58
116,100.0,0,59
120,95.08196721311475,3,61
124,100.0,0,59
128,98.63013698630137,1,73
132,98.57142857142858,1,70
136,98.30508474576271,1,59
140,100.0,0,68
144,98.59154929577466,1,71
148,96.25,3,80
152,100.0,0,73
156,100.0,0,80
160,100.0,0,79
164,100.0,0,86
168,95.91836734693877,4,98
172,100.0,0,86
176,97.91666666666666,2,96
180,98.86363636363636,1,88
184,97.77777777777777,2,90
188,95.45454545454545,4,88
192,99.00990099009901,1,101
196,98.11320754716981,2,106
200,98.98989898989899,1,99
204,100.0,0,109
208,100.0,0,95
212,98.07692307692307,2,104
216,97.87234042553192,2,94
220,99.03846153846155,1,104
224,99.0909090909091,1,110
228,99.07407407407408,1,108
232,96.52173913043478,4,115
236,99.15254237288136,1,118
240,100.0,0,115
244,97.63779527559055,3,127
248,97.61904761904762,3,126
252,95.76271186440678,5,118
256,98.49624060150376,2,133
260,99.25373134328358,1,134
264,97.6923076923077,3,130
268,99.25373134328358,1,134
272,99.2248062015504,1,129
276,99.30555555555556,1,144
280,99.24812030075188,1,133
284,97.88732394366197,3,142
288,97.94520547945206,3,146
292,98.61111111111111,2,144
296,98.63013698630137,2,146
300,97.57575757575758,4,165
304,98.7012987012987,2,154
308,100.0,0,146
312,97.05882352941177,4,136
316,96.62162162162163,5,148
320,99.35897435897436,1,156
324,98.7012987012987,2,154
328,98.05194805194806,3,154
332,98.83720930232558,2,172
336,98.08917197452229,3,157
340,97.6470588235294,4,170
344,96.5909090909091,6,176
348,99.42857142857143,1,175
352,96.68508287292818,6,181
356,99.4413407821229,1,179
360,98.42105263157895,3,190
364,97.17514124293785,5,177
368,98.86363636363636,2,176
372,97.95918367346938,4,196
376,96.7741935483871,6,186
380,96.90721649484536,6,194
384,97.8021978021978,4,182
388,98.46938775510205,3,196
392,98.90710382513662,2,183
396,99.4949494949495,1,198
400,97.39583333333334,5,192
404,97.20930232558139,6,215
408,98.0295566502463,4,203
412,98.09523809523809,4,210
416,98.00995024875621,4,201
420,97.51243781094527,5,201
424,99.54545454545455,1,220
428,99.12663755458514,2,229
432,99.02439024390245,2,205
436,97.6958525345622,5,217
440,97.74774774774775,5,222
444,98.66666666666667,3,225
448,98.29059829059828,4,234
452,99.16317991631799,2,239
456,98.23788546255507,4,227
460,98.68421052631578,3,228
464,99.11504424778761,2,226
468,97.00854700854701,7,234
472,99.1769547325103,2,243
476,97.00854700854701,7,234
480,97.96747967479675,5,246
484,98.79518072289156,3,249
488,99.1769547325103,2,243
492,96.65271966527197,8,239
496,98.35390946502058,4,243
500,99.23076923076923,2,260
504,98.78542510121457,3,247
508,97.9253112033195,5,241
512,98.8,3,250
516,98.41897233201581,4,253
520,97.6470588235294,6,255
524,98.40637450199203,4,251
528,99.23954372623575,2,263
532,98.88888888888889,3,270
536,98.87640449438202,3,267
540,97.23320158102767,7,253
544,99.24812030075188,2,266
548,97.00374531835206,8,267
552,98.49624060150376,4,266
556,99.24242424242425,2,264
560,97.82608695652173,6,276
564,98.88059701492537,3,268
568,98.16176470588235,5,272
572,98.86792452830188,3,265
576,96.5986394557823,10,294
580,98.28767123287672,5,292
584,98.99328859060402,3,298
588,98.58657243816255,4,283
592,97.77070063694268,7,314
596,97.87985865724382,6,283
600,98.32775919732441,5,299
604,99.01639344262296,3,305
608,98.3221476510067,5,298
612,97.33333333333334,8,300
616,98.25072886297376,6,343
620,97.76357827476039,7,313
624,98.62542955326461,4,291
628,99.35064935064936,2,308
632,98.70550161812298,4,309
636,98.75,4,320
640,98.08917197452229,6,314
644,99.39024390243902,2,328
648,98.11912225705329,6,319
652,99.69135802469135,1,324
656,99.40298507462687,2,335
660,98.17073170731707,6,328
664,98.85714285714286,4,350
668,98.83381924198251,4,343
672,97.70114942528735,8,348
676,99.11504424778761,3,339
680,97.61194029850746,8,335
684,98.78419452887537,4,329
688,97.50692520775624,9,361
692,97.83783783783784,8,370
696,98.36065573770492,6,366
700,98.85057471264368,4,348
704,97.32142857142857,9,336
708,98.00569800569801,7,351
712,98.89807162534436,4,363
716,99.19571045576407,3,373
720,98.40425531914893,6,376
724,98.60335195530726,5,358
728,98.60335195530726,5,358
732,98.92183288409704,4,371
736,97.85522788203752,8,373
740,98.39142091152814,6,373
744,98.57954545454545,5,352
748,96.03174603174604,15,378
752,98.4126984126984,6,378
756,98.7864077669903,5,412
760,98.2367758186398,7,397
764,97.42930591259639,10,389
768,97.74647887323944,8,355
772,98.9821882951654,4,393
776,97.1938775510204,11,392
780,98.9556135770235,4,383
784,98.41688654353563,6,379
788,97.90575916230367,8,382
792,97.88359788359789,8,378
796,97.68041237113401,9,388
800,98.9873417721519,4,395
804,97.69820971867009,9,391
808,98.75311720698254,5,401
812,98.54014598540147,6,411
816,98.51116625310173,6,403
820,98.54721549636804,6,413
824,98.82903981264637,5,427
828,98.44559585492227,6,386
832,98.76543209876543,5,405
836,98.39449541284404,7,436
840,98.36829836829837,7,429
844,98.09069212410502,8,419
848,98.41986455981942,7,443
852,99.27884615384616,3,416
856,99.07407407407408,4,432
860,98.27213822894169,8,463
864,98.45474613686534,7,453
868,98.36065573770492,7,427
872,98.4375,7,448
876,97.99107142857143,9,448
880,99.33333333333333,3,450
884,98.92241379310344,5,464
888,99.34924078091106,3,461
892,98.61751152073732,6,434
896,97.44680851063829,12,470
900,98.10874704491725,8,423
904,97.59299781181619,11,457
908,98.24945295404814,8,457
912,98.90590809628009,5,457
916,97.86780383795309,10,469
920,97.83549783549783,10,462
924,98.1981981981982,8,444
928,99.13978494623656,4,465
932,98.18913480885311,9,497
936,98.64253393665159,6,442
940,98.125,9,480
944,98.15950920245399,9,489
948,96.9298245614035,14,456
952,98.6784140969163,6,454
956,98.73150105708245,6,473
960,98.55670103092784,7,485
964,98.3640081799591,8,489
968,98.39357429718876,8,498
972,98.9539748953975,5,478
976,98.80239520958084,6,501
980,98.01980198019803,10,505
984,98.46153846153847,8,520
988,98.12108559498957,9,479
992,98.18913480885311,9,497
996,98.98167006109979,5,491
1000,96.92622950819673,15,488
1004,97.63440860215053,11,465
1008,98.36734693877551,8,490
1012,99.22027290448344,4,513
1016,98.24561403508771,9,513
1020,97.78672032193158,11,497
1024,98.81889763779527,6,508
1028,98.84836852207293,6,521
1032,98.6328125,7,512
1036,99.02912621359224,5,515
1040,97.14285714285714,16,560
1044,97.81746031746032,11,504
1048,98.55855855855856,8,555
1052,99.01574803149606,5,508
1056,98.5239852398524,8,542
1060,98.99193548387096,5,496
1064,97.70554493307839,12,523
1068,98.89908256880734,6,545
1072,97.21189591078067,15,538
1076,97.76119402985076,12,536
