Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,13
36,100.0,0,18
40,100.0,0,20
44,100.0,0,26
48,100.0,0,27
52,100.0,0,17
56,100.0,0,28
60,97.05882352941177,1,34
64,100.0,0,35
68,96.55172413793103,1,29
72,100.0,0,30
76,100.0,0,41
80,100.0,0,37
84,97.5609756097561,1,41
88,100.0,0,45
92,100.0,0,46
96,97.5,1,40
100,96.15384615384616,2,52
104,96.42857142857143,2,56
108,100.0,0,56
112,98.30508474576271,1,59
116,100.0,0,59
120,100.0,0,62
124,96.0,2,50
128,97.05882352941177,2,68
132,100.0,0,72
136,100.0,0,65
140,98.52941176470588,1,68
144,100.0,0,80
148,95.65217391304348,3,69
152,98.7012987012987,1,77
156,100.0,0,76
160,100.0,0,79
164,100.0,0,72
168,100.0,0,83
172,100.0,0,84
176,100.0,0,98
180,100.0,0,86
184,98.0392156862745,2,102
188,97.87234042553192,2,94
192,100.0,0,91
196,98.85057471264368,1,87
200,98.0392156862745,2,102
204,99.0,1,100
208,99.02912621359224,1,103
212,99.05660377358491,1,106
216,99.01960784313727,1,102
220,98.1981981981982,2,111
224,98.4375,2,128
228,97.0,3,100
232,98.26086956521739,2,115
236,99.07407407407408,1,108
240,98.4375,2,128
244,99.26470588235294,1,136
248,99.27536231884058,1,138
252,98.58156028368793,2,141
256,97.52066115702479,3,121
260,98.44961240310077,2,129
264,100.0,0,135
268,100.0,0,136
272,100.0,0,138
276,98.61111111111111,2,144
280,99.3006993006993,1,143
284,99.36708860759494,1,158
288,99.23664122137404,1,131
292,99.34640522875817,1,153
296,98.72611464968153,2,157
300,99.40828402366864,1,169
304,96.45390070921985,5,141
308,100.0,0,148
312,98.08917197452229,3,157
316,99.37888198757764,1,161
320,98.76543209876543,2,162
324,100.0,0,162
328,98.25581395348837,3,172
332,98.78048780487805,2,164
336,98.83720930232558,2,172
340,98.32402234636871,3,179
344,99.46524064171123,1,187
348,98.22485207100591,3,169
352,99.41520467836257,1,171
356,99.38650306748467,1,163
360,99.42528735632183,1,174
364,98.86363636363636,2,176
368,98.87005649717514,2,177
372,99.4949494949495,1,198
376,99.43820224719101,1,178
380,99.4535519125683,1,183
384,100.0,0,193
388,99.04306220095694,2,209
392,99.03381642512076,2,207
396,98.53658536585365,3,205
400,100.0,0,196
404,98.4375,3,192
408,97.47474747474747,5,198
412,99.54128440366972,1,218
416,99.51923076923077,1,208
420,99.01960784313727,2,204
424,99.56709956709958,1,231
428,98.99497487437185,2,199
432,98.64253393665159,3,221
436,99.52380952380952,1,210
440,98.66071428571429,3,224
444,98.5981308411215,3,214
448,99.08256880733946,2,218
452,100.0,0,220
456,98.65470852017937,3,223
460,100.0,0,237
464,99.53703703703704,1,216
468,98.08429118773945,5,261
472,97.9253112033195,5,241
476,99.59514170040485,1,247
480,98.32635983263597,4,239
484,99.5850622406639,1,241
488,99.581589958159,1,239
492,99.59183673469387,1,245
496,99.60474308300395,1,253
500,98.64864864864865,3,222
504,100.0,0,265
508,99.23371647509579,2,261
512,99.61685823754789,1,261
516,99.25650557620817,2,269
520,99.609375,1,256
524,98.90510948905109,3,274
528,98.44961240310077,4,258
532,98.14814814814815,5,270
536,98.9010989010989,3,273
540,97.87234042553192,6,282
544,99.6124031007752,1,258
548,99.25093632958801,2,267
552,99.2156862745098,2,255
556,99.65870307167235,1,293
560,99.64664310954063,1,283
564,98.25174825174825,5,286
568,99.30555555555556,2,288
572,98.98305084745763,3,295
576,98.57142857142858,4,280
580,98.93992932862191,3,283
584,98.69281045751634,4,306
588,98.99328859060402,3,298
592,99.3485342019544,2,307
596,98.93617021276596,3,282
600,99.66777408637874,1,301
604,98.34983498349835,5,303
608,99.68253968253968,1,315
612,99.32432432432432,2,296
616,97.92387543252595,6,289
620,99.67532467532467,1,308
624,98.18731117824774,6,331
628,99.6742671009772,1,307
632,99.00990099009901,3,303
636,99.41002949852508,2,339
640,99.67741935483872,1,310
644,99.65397923875432,1,289
648,99.08256880733946,3,327
652,99.42528735632183,2,348
656,98.42271293375394,5,317
660,98.77675840978594,4,327
664,99.40476190476191,2,336
668,99.36507936507937,2,315
672,97.26443768996961,9,329
676,99.70238095238095,1,336
680,98.53801169590643,5,342
684,99.43977591036415,2,357
688,98.86039886039886,4,351
692,99.43502824858757,2,354
696,99.45504087193461,2,367
700,99.43181818181817,2,352
704,98.7878787878788,4,330
708,99.1825613079019,3,367
712,98.84393063583815,4,346
716,99.69969969969969,1,333
720,99.18032786885246,3,366
724,98.29545454545455,6,352
728,99.48186528497409,2,386
732,99.72602739726028,1,365
736,99.19571045576407,3,373
740,100.0,0,367
744,98.1283422459893,7,374
748,98.9821882951654,4,393
752,98.0722891566265,8,415
756,98.92183288409704,4,371
760,99.1825613079019,3,367
764,99.18478260869566,3,368
768,98.92183288409704,4,371
772,99.74554707379136,1,393
776,99.49109414758269,2,393
780,99.17808219178083,3,365
784,99.73474801061008,1,377
788,98.52216748768473,6,406
792,98.00995024875621,8,402
796,99.26650366748166,3,409
800,100.0,0,407
804,99.25187032418953,3,401
808,99.50248756218906,2,402
812,99.52380952380952,2,420
816,99.75247524752476,1,404
820,99.27184466019418,3,412
824,99.26650366748166,3,409
828,98.85057471264368,5,435
832,98.85321100917432,5,436
836,98.62700228832952,6,437
840,99.54853273137697,2,443
844,98.5,6,400
848,99.51807228915662,2,415
852,98.82352941176471,5,425
856,99.27184466019418,3,412
860,99.53379953379954,2,429
864,98.86363636363636,5,440
868,98.37962962962963,7,432
872,99.01960784313727,4,408
876,98.40546697038725,7,439
880,99.06976744186046,4,430
884,99.31972789115646,3,441
888,98.66071428571429,6,448
892,99.53596287703016,2,431
896,98.93390191897655,5,469
900,99.32432432432432,3,444
904,99.12087912087912,4,455
908,98.29059829059828,8,468
912,99.33628318584071,3,452
916,99.32735426008968,3,446
920,99.78902953586498,1,474
924,97.66454352441613,11,471
928,99.35483870967742,3,465
932,98.66666666666667,6,450
936,98.72340425531915,6,470
940,99.34065934065934,3,455
944,98.75776397515527,6,483
948,99.1130820399113,4,451
952,99.19678714859438,4,498
956,98.58870967741935,7,496
960,98.3739837398374,8,492
964,99.79919678714859,1,498
968,98.95833333333334,5,480
972,98.94736842105263,5,475
976,98.38383838383838,8,495
980,99.40711462450594,3,506
984,99.57081545064378,2,466
988,99.03474903474904,5,518
992,98.96907216494846,5,485
996,99.20159680638723,4,501
1000,99.41176470588235,3,510
1004,98.16700610997964,9,491
1008,99.22027290448344,4,513
1012,99.4186046511628,3,516
1016,99.03100775193798,5,516
1020,98.83720930232558,6,516
1024,99.42307692307692,3,520
1028,99.19354838709677,4,496
1032,99.06015037593986,5,532
1036,98.38129496402878,9,556
1040,99.04580152671755,5,524
1044,98.87640449438202,6,534
1048,99.04761904761905,5,525
1052,98.33024118738405,9,539
1056,99.4263862332696,3,523
1060,99.26605504587155,4,545
1064,99.05660377358491,5,530
1068,99.80657640232108,1,517
1072,98.39857651245552,9,562
1076,99.06191369606003,5,533
1080,99.25650557620817,4,538
1084,98.16176470588235,10,544
1088,99.63833634719711,2,553
1092,99.61089494163424,2,514
1096,99.10071942446042,5,556
1100,99.1394148020654,5,581
1104,99.06015037593986,5,532
1108,98.47619047619047,8,525
1112,99.30675909878683,4,577
1116,99.27272727272727,4,550
1120,99.26062846580407,4,541
1124,98.38420107719928,9,557
1128,99.11032028469751,5,562
1132,99.43396226415095,3,530
1136,99.1394148020654,5,581
1140,99.45848375451264,3,554
1144,99.30434782608695,4,575
1148,98.9795918367347,6,588
1152,99.11816578483244,5,567
1156,99.33333333333333,4,600
1160,98.96013864818023,6,577
1164,98.76106194690266,7,565
1168,98.99328859060402,6,596
1172,99.46714031971581,3,563
1176,99.6343692870201,2,547
1180,98.98305084745763,6,590
1184,98.79310344827587,7,580
1188,99.185667752443,5,614
1192,98.80341880341881,7,585
1196,98.04878048780488,12,615
1200,99.36305732484077,4,628
1204,98.8255033557047,7,596
1208,99.1394148020654,5,581
1212,99.13494809688581,5,578
1216,99.03225806451613,6,620
1220,99.0,6,600
1224,98.81556683587141,7,591
1228,99.19871794871796,5,624
1232,99.36708860759494,4,632
1236,99.20127795527156,5,626
1240,98.87278582930756,7,621
1244,98.23151125401928,11,622
1248,98.26689774696708,10,577
1252,99.20886075949366,5,632
1256,98.87640449438202,7,623
1260,98.90282131661442,7,638
1264,98.86731391585761,7,618
1268,99.36808846761454,4,633
1272,98.7878787878788,8,660
1276,99.53632148377125,3,647
1280,99.68895800933126,2,643
1284,98.90795631825273,7,641
1288,99.03381642512076,6,621
1292,98.80952380952381,8,672
1296,99.04912836767036,6,631
1300,99.55022488755623,3,667
1304,99.06976744186046,6,645
1308,98.67256637168141,9,678
