Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,15
36,100.0,0,17
40,100.0,0,19
44,100.0,0,18
48,100.0,0,26
52,95.65217391304348,1,23
56,90.0,3,30
60,100.0,0,34
64,100.0,0,32
68,97.05882352941177,1,34
72,95.23809523809523,2,42
76,97.14285714285714,1,35
80,100.0,0,43
84,97.43589743589743,1,39
88,97.77777777777777,1,45
92,98.21428571428571,1,56
96,97.95918367346938,1,49
100,100.0,0,54
104,98.11320754716981,1,53
108,97.91666666666666,1,48
112,100.0,0,54
116,100.0,0,57
120,100.0,0,55
124,94.64285714285714,3,56
128,98.33333333333333,1,60
132,100.0,0,60
136,98.55072463768117,1,69
140,98.57142857142858,1,70
144,100.0,0,77
148,98.73417721518987,1,79
152,98.61111111111111,1,72
156,98.83720930232558,1,86
160,97.6470588235294,2,85
164,98.9010989010989,1,91
168,98.82352941176471,1,85
172,100.0,0,91
176,96.90721649484536,3,97
180,100.0,0,89
184,97.9381443298969,2,97
188,98.83720930232558,1,86
192,97.6470588235294,2,85
196,96.93877551020408,3,98
200,100.0,0,104
204,98.9795918367347,1,98
208,99.00990099009901,1,101
212,100.0,0,108
216,99.12280701754386,1,114
220,98.07692307692307,2,104
224,100.0,0,102
228,100.0,0,90
232,100.0,0,129
236,98.1981981981982,2,111
240,99.11504424778761,1,113
244,98.34710743801654,2,121
248,99.21875,1,128
252,98.4126984126984,2,126
256,97.05882352941177,4,136
260,100.0,0,118
264,96.29629629629629,5,135
268,100.0,0,128
272,97.72727272727273,3,132
276,99.29078014184397,1,141
280,98.61111111111111,2,144
284,97.8102189781022,3,137
288,98.4375,2,128
292,97.1830985915493,4,142
296,98.75776397515527,2,161
300,100.0,0,154
304,99.41176470588235,1,170
308,96.7741935483871,5,155
312,98.7012987012987,2,154
316,98.26589595375722,3,173
320,98.81656804733728,2,169
324,97.09302325581395,5,172
328,98.06451612903226,3,155
332,97.6470588235294,4,170
336,98.26589595375722,3,173
340,98.83720930232558,2,172
344,98.85057471264368,2,174
348,100.0,0,182
352,98.15950920245399,3,163
356,99.40476190476191,1,168
360,97.8021978021978,4,182
364,98.4126984126984,3,189
368,98.91304347826086,2,184
372,99.4475138121547,1,181
376,99.00990099009901,2,202
380,98.91891891891892,2,185
384,98.44559585492227,3,193
388,97.51243781094527,5,201
392,98.09523809523809,4,210
396,97.86096256684492,4,187
400,96.66666666666667,7,210
404,98.19004524886877,4,221
408,98.5781990521327,3,211
412,99.03381642512076,2,207
416,97.1563981042654,6,211
420,97.68518518518519,5,216
424,98.05825242718447,4,206
428,98.51485148514851,3,202
432,98.6046511627907,3,215
436,97.6303317535545,5,211
440,99.0521327014218,2,211
444,98.68995633187772,3,229
448,97.22222222222221,6,216
452,99.1304347826087,2,230
456,98.71244635193133,3,233
460,99.11894273127754,2,227
464,98.31932773109243,4,238
468,99.59016393442623,1,244
472,97.00854700854701,7,234
476,99.21259842519686,2,254
480,99.2,2,250
484,98.7012987012987,3,231
488,97.33333333333334,6,225
492,99.09502262443439,2,221
496,97.21115537848605,7,251
500,97.65625,6,256
504,98.41897233201581,4,253
508,98.0544747081712,5,257
512,97.3076923076923,7,260
516,98.06949806949807,5,259
520,98.79518072289156,3,249
524,98.14126394052045,5,269
528,100.0,0,261
532,98.55072463768117,4,276
536,98.24561403508771,5,285
540,98.51851851851852,4,270
544,98.54545454545455,4,275
548,98.26989619377161,5,289
552,98.57651245551602,4,281
556,98.89705882352942,3,272
560,97.90940766550523,6,287
564,98.93617021276596,3,282
568,99.65277777777779,1,288
572,97.6271186440678,7,295
576,97.47292418772562,7,277
580,97.53521126760563,7,284
584,98.67109634551495,4,301
588,97.96610169491525,6,295
592,98.29351535836177,5,293
596,99.00990099009901,3,303
600,96.48562300319489,11,313
604,98.73817034700315,4,317
608,98.05825242718447,6,309
612,97.76357827476039,7,313
616,99.64539007092199,1,282
620,99.31740614334471,2,293
624,99.04761904761905,3,315
628,96.73202614379085,10,306
632,96.98795180722891,10,332
636,98.37133550488599,5,307
640,99.0228013029316,3,307
644,97.85932721712538,7,327
648,99.40652818991099,2,337
652,98.49849849849849,5,333
656,95.97523219814241,13,323
660,99.7005988023952,1,334
664,99.15730337078652,3,356
668,98.42767295597484,5,318
672,98.48942598187311,5,331
676,99.08536585365853,3,328
680,98.84726224783861,4,347
684,98.7012987012987,4,308
688,98.27089337175792,6,347
692,98.82352941176471,4,340
696,98.01136363636364,7,352
700,97.99426934097421,7,349
704,99.1825613079019,3,367
708,99.41348973607037,2,341
712,98.62637362637363,5,364
716,98.58757062146893,5,354
720,98.81305637982196,4,337
724,98.07162534435263,7,363
728,97.52066115702479,9,363
732,98.37837837837839,6,370
736,98.68073878627969,5,379
740,96.79144385026738,12,374
744,98.38709677419355,6,372
748,98.9010989010989,4,364
752,98.0225988700565,7,354
756,97.92207792207792,8,385
760,98.45758354755783,6,389
764,99.1891891891892,3,370
768,98.46153846153847,6,390
772,98.72448979591837,5,392
776,98.0246913580247,8,405
780,98.92761394101876,4,373
784,98.5,6,400
788,98.73737373737373,5,396
792,98.3132530120482,7,415
796,98.01980198019803,8,404
800,98.30097087378641,7,412
804,98.33333333333333,7,420
808,98.46547314578005,6,391
812,99.25187032418953,3,401
816,98.06763285024155,8,414
820,99.27710843373494,3,415
824,96.88311688311688,12,385
828,98.25,7,400
832,99.00990099009901,4,404
836,98.51851851851852,6,405
840,97.72727272727273,10,440
844,97.55011135857461,11,449
848,99.22680412371135,3,388
852,99.26289926289927,3,407
856,97.65807962529274,10,427
860,98.10426540284361,8,422
864,98.3529411764706,7,425
868,98.49462365591398,7,465
872,98.64864864864865,6,444
876,96.04395604395604,18,455
880,98.11320754716981,8,424
884,98.92703862660944,5,466
888,98.1651376146789,8,436
892,99.11699779249447,4,453
896,98.4126984126984,7,441
900,97.71689497716895,10,438
904,98.66962305986696,6,451
908,97.12389380530973,13,452
912,98.08917197452229,9,471
916,98.068669527897,9,466
920,98.5781990521327,6,422
924,98.3640081799591,8,489
928,99.12472647702407,4,457
932,98.50107066381156,7,467
936,98.53249475890985,7,477
940,97.44136460554371,12,469
944,97.5103734439834,12,482
948,97.39478957915831,13,499
952,99.13232104121475,4,461
956,98.71794871794873,6,468
960,98.48484848484848,7,462
964,97.84482758620689,10,464
968,98.18913480885311,9,497
972,97.72256728778468,11,483
976,98.47036328871893,8,523
980,99.37888198757764,3,483
984,97.99196787148594,10,498
988,96.3855421686747,18,498
992,98.77551020408163,6,490
996,97.68421052631578,11,475
1000,97.14867617107943,14,491
1004,98.61386138613861,7,505
1008,98.75776397515527,6,483
1012,97.97979797979798,10,495
1016,98.24902723735408,9,514
1020,98.60834990059642,7,503
1024,98.80239520958084,6,501
1028,97.46588693957115,13,513
1032,98.22834645669292,9,508
1036,98.87429643527204,6,533
1040,98.8527724665392,6,523
1044,99.63099630996311,2,542
1048,98.87640449438202,6,534
1052,98.73873873873875,7,555
1056,97.75700934579439,12,535
1060,98.61111111111111,7,504
1064,97.96672828096118,11,541
1068,99.27797833935018,4,554
1072,96.93693693693693,17,555
1076,99.44444444444444,3,540
1080,98.45890410958904,9,584
1084,98.76977152899823,7,569
1088,97.84172661870504,12,556
1092,99.03660886319847,5,519
1096,98.3957219251337,9,561
1100,98.38129496402878,9,556
1104,98.27288428324698,10,579
1108,98.36956521739131,9,552
1112,98.95104895104895,6,572
1116,98.24253075571178,10,569
1120,98.57651245551602,8,562
1124,98.9247311827957,6,558
1128,98.15837937384899,10,543
1132,98.91696750902527,6,554
1136,98.77622377622379,7,572
1140,98.53479853479854,8,546
1144,98.76106194690266,7,565
1148,98.24561403508771,10,570
1152,98.24253075571178,10,569
1156,98.8135593220339,7,590
1160,98.65771812080537,8,596
1164,98.74326750448833,7,557
1168,97.2508591065292,16,582
1172,98.28767123287672,10,584
