Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,17
36,100.0,0,22
40,94.73684210526315,1,19
44,100.0,0,22
48,100.0,0,29
52,100.0,0,25
56,100.0,0,24
60,100.0,0,34
64,100.0,0,28
68,100.0,0,44
72,100.0,0,33
76,97.61904761904762,1,42
80,100.0,0,35
84,100.0,0,47
88,100.0,0,37
92,97.5609756097561,1,41
96,100.0,0,48
100,98.21428571428571,1,56
104,98.0,1,50
108,100.0,0,49
112,100.0,0,51
116,100.0,0,58
120,100.0,0,62
124,100.0,0,59
128,98.46153846153847,1,65
132,98.59154929577466,1,71
136,100.0,0,59
140,100.0,0,83
144,100.0,0,81
148,98.82352941176471,1,85
152,100.0,0,88
156,98.61111111111111,1,72
160,100.0,0,68
164,98.71794871794873,1,78
168,98.68421052631578,1,76
172,100.0,0,80
176,100.0,0,91
180,98.88888888888889,1,90
184,97.9381443298969,2,97
188,100.0,0,103
192,97.91666666666666,2,96
196,100.0,0,105
200,100.0,0,102
204,100.0,0,113
208,98.96907216494846,1,97
212,99.06542056074767,1,107
216,98.24561403508771,2,114
220,98.95833333333334,1,96
224,99.17355371900827,1,121
228,99.07407407407408,1,108
232,100.0,0,125
236,99.15966386554622,1,119
240,99.11504424778761,1,113
244,99.18032786885246,1,122
248,98.29059829059828,2,117
252,100.0,0,133
256,100.0,0,111
260,100.0,0,143
264,99.25925925925925,1,135
268,97.14285714285714,4,140
272,98.6013986013986,2,143
276,100.0,0,145
280,99.31972789115646,1,147
284,98.05194805194806,3,154
288,99.31506849315068,1,146
292,97.76119402985076,3,134
296,99.36305732484077,1,157
300,100.0,0,150
304,99.35064935064936,1,154
308,98.80952380952381,2,168
312,98.7878787878788,2,165
316,100.0,0,160
320,98.17073170731707,3,164
324,99.3006993006993,1,143
328,98.71794871794873,2,156
332,99.36305732484077,1,157
336,98.7878787878788,2,165
340,100.0,0,165
344,99.4186046511628,1,172
348,99.375,1,160
352,98.94179894179894,2,189
356,98.75776397515527,2,161
360,100.0,0,184
364,99.40119760479041,1,167
368,98.56459330143541,3,209
372,98.91304347826086,2,184
376,99.52380952380952,1,210
380,99.48717948717949,1,195
384,97.57281553398059,5,206
388,99.45945945945947,1,185
392,98.42105263157895,3,190
396,99.47916666666666,1,192
400,99.45054945054946,1,182
404,97.66355140186917,5,214
408,99.04761904761905,2,210
412,97.96954314720813,4,197
416,98.58490566037736,3,212
420,99.57446808510639,1,235
424,98.64253393665159,3,221
428,99.08256880733946,2,218
432,99.05660377358491,2,212
436,100.0,0,197
440,100.0,0,238
444,99.00990099009901,2,202
448,100.0,0,227
452,99.54128440366972,1,218
456,99.51219512195122,1,205
460,99.57081545064378,1,233
464,99.12280701754386,2,228
468,98.71244635193133,3,233
472,100.0,0,231
476,99.57264957264957,1,234
480,97.1563981042654,6,211
484,99.16666666666667,2,240
488,100.0,0,243
492,97.81659388646288,5,229
496,99.15254237288136,2,236
500,98.4313725490196,4,255
504,99.61685823754789,1,261
508,99.60474308300395,1,253
512,98.81889763779527,3,254
516,97.99196787148594,5,249
520,99.19028340080972,2,247
524,98.9010989010989,3,273
528,98.91304347826086,3,276
532,99.62264150943396,1,265
536,99.28825622775801,2,281
540,99.2619926199262,2,271
544,98.89705882352942,3,272
548,97.85714285714285,6,280
552,98.95833333333334,3,288
556,99.29577464788733,2,284
560,97.8102189781022,6,274
564,99.29577464788733,2,284
568,99.23954372623575,2,263
572,99.03846153846155,3,312
576,98.17518248175182,5,274
580,99.64788732394366,1,284
584,98.99328859060402,3,298
588,98.95470383275261,3,287
592,98.01324503311258,6,302
596,98.54545454545455,4,275
600,99.36305732484077,2,314
604,98.24561403508771,5,285
608,99.66666666666667,1,300
612,100.0,0,318
616,97.86585365853658,7,328
620,99.35897435897436,2,312
624,99.31506849315068,2,292
628,98.73015873015873,4,315
632,99.33993399339934,2,303
636,98.69706840390879,4,307
640,99.35275080906149,2,309
644,99.12280701754386,3,342
648,98.17073170731707,6,328
652,98.75,4,320
656,98.76160990712074,4,323
660,99.70845481049562,1,343
664,99.35275080906149,2,309
668,99.03536977491962,3,311
672,100.0,0,341
676,98.81656804733728,4,338
680,99.42196531791907,2,346
684,99.42528735632183,2,348
688,98.53801169590643,5,342
692,98.57549857549857,5,351
696,99.72144846796658,1,359
700,99.16201117318437,3,358
704,98.9010989010989,4,364
708,99.03225806451613,3,310
712,99.13793103448276,3,348
716,99.72375690607734,1,362
720,99.43977591036415,2,357
724,99.43820224719101,2,356
728,99.48453608247422,2,388
732,99.46524064171123,2,374
736,99.21052631578947,3,380
740,98.49246231155779,6,398
744,98.93899204244032,4,377
748,99.43181818181817,2,352
752,99.46091644204851,2,371
756,98.9247311827957,4,372
760,99.20634920634922,3,378
764,98.24120603015075,7,398
768,99.46236559139786,2,372
772,99.48051948051948,2,385
776,99.51100244498777,2,409
780,99.50372208436724,2,403
784,98.45758354755783,6,389
788,98.76543209876543,5,405
792,99.29245283018868,3,424
796,99.75490196078431,1,408
800,99.74293059125964,1,389
804,98.96373056994818,4,386
808,98.01488833746899,8,403
812,99.03614457831326,4,415
816,98.55421686746988,6,415
820,99.75490196078431,1,408
824,99.28229665071771,3,418
828,99.27360774818402,3,413
832,99.04988123515439,4,421
836,99.2874109263658,3,421
840,99.51456310679612,2,412
844,99.76190476190476,1,420
848,99.25925925925925,3,405
852,100.0,0,447
856,99.09502262443439,4,442
860,99.29906542056075,3,428
864,98.9010989010989,5,455
868,98.61431870669746,6,433
872,99.12472647702407,4,457
876,98.812351543943,5,421
880,99.29411764705883,3,425
884,99.77728285077951,1,449
888,99.12663755458514,4,458
892,98.9010989010989,5,455
896,98.88888888888889,5,450
900,99.1701244813278,4,482
904,98.6013986013986,6,429
908,99.13606911447084,4,463
912,99.13793103448276,4,464
916,99.13793103448276,4,464
920,99.09909909909909,4,444
924,99.12663755458514,4,458
928,99.15254237288136,4,472
932,98.89135254988913,5,451
936,98.92008639308855,5,463
940,98.9539748953975,5,478
944,99.10313901345292,4,446
948,99.15611814345992,4,474
952,99.36170212765958,3,470
956,98.50427350427351,7,468
960,99.12854030501089,4,459
964,98.99396378269618,5,497
968,99.60079840319361,2,501
972,97.77777777777777,11,495
976,99.2248062015504,4,516
980,99.57983193277312,2,476
984,99.58419958419958,2,481
988,99.56709956709958,2,462
992,98.44660194174757,8,515
996,98.79759519038076,6,499
1000,98.99396378269618,5,497
1004,98.99396378269618,5,497
1008,98.96265560165975,5,482
1012,98.84393063583815,6,519
1016,99.2,4,500
1020,99.18200408997954,4,489
1024,99.4413407821229,3,537
1028,99.20159680638723,4,501
1032,99.07063197026022,5,538
1036,98.23182711198429,9,509
1040,99.24812030075188,4,532
1044,99.6316758747698,2,543
1048,99.60552268244575,2,507
1052,99.81412639405205,1,538
1056,99.60159362549801,2,502
1060,98.86578449905483,6,529
1064,99.61612284069098,2,521
1068,99.0234375,5,512
1072,99.81308411214953,1,535
1076,99.48453608247422,3,582
1080,99.27667269439421,4,553
1084,99.25373134328358,4,536
1088,98.32089552238806,9,536
1092,99.02912621359224,5,515
1096,99.64601769911503,2,565
1100,99.46236559139786,3,558
1104,99.46714031971581,3,563
1108,98.7719298245614,7,570
1112,99.09420289855072,5,552
1116,98.17518248175182,10,548
1120,99.63099630996311,2,542
1124,99.29453262786596,4,567
1128,98.97435897435898,6,585
1132,98.91500904159132,6,553
1136,98.93805309734513,6,565
1140,98.92280071813285,6,557
1144,99.27007299270073,4,548
1148,98.91891891891892,6,555
1152,99.16247906197655,5,597
1156,98.82154882154882,7,594
1160,98.79931389365352,7,583
1164,99.12739965095986,5,573
1168,99.12280701754386,5,570
1172,98.9778534923339,6,587
1176,98.72408293460924,8,627
1180,99.82817869415808,1,582
1184,99.02597402597402,6,616
1188,99.65753424657534,2,584
1192,98.83720930232558,7,602
1196,98.34710743801654,10,605
1200,98.62542955326461,8,582
1204,99.34747145187602,4,613
1208,99.17081260364843,5,603
1212,98.69918699186991,8,615
1216,98.67330016583747,8,603
1220,98.83527454242929,7,601
1224,99.82935153583618,1,586
1228,99.66499162479062,2,597
1232,99.02755267423015,6,617
1236,99.35483870967742,4,620
1240,99.51612903225806,3,620
1244,98.34437086092716,10,604
1248,98.91640866873065,7,646
1252,98.70759289176091,8,619
1256,99.03225806451613,6,620
1260,98.73817034700315,8,634
1264,99.185667752443,5,614
1268,99.06976744186046,6,645
1272,99.08952959028832,6,659
1276,99.37791601866252,4,643
1280,99.05956112852664,6,638
1284,99.1044776119403,6,670
1288,99.20255183413079,5,627
1292,99.85119047619048,1,672
1296,99.05808477237049,6,637
1300,98.24281150159744,11,626
1304,99.39485627836612,4,661
1308,98.84559884559884,8,693
1312,98.17905918057663,12,659
1316,98.6217457886677,9,653
1320,98.68035190615836,9,682
1324,99.07407407407408,6,648
1328,99.24012158054711,5,658
1332,99.03846153846155,6,624
1336,98.97810218978103,7,685
1340,98.51632047477746,10,674
1344,99.10179640718563,6,668
1348,99.39117199391173,4,657
1352,98.47328244274809,10,655
1356,99.41944847605225,4,689
1360,98.85222381635582,8,697
1364,99.13294797687861,6,692
1368,98.53157121879589,10,681
1372,99.24698795180723,5,664
1376,98.9913544668588,7,694
1380,99.69650986342944,2,659
1384,98.71428571428571,9,700
1388,99.57081545064378,3,699
1392,98.46153846153847,11,715
1396,98.72881355932203,9,708
1400,98.47645429362882,11,722
1404,98.59943977591037,10,714
1408,98.68035190615836,9,682
1412,99.12663755458514,6,687
1416,99.15611814345992,6,711
1420,99.3103448275862,5,725
1424,99.15730337078652,6,712
1428,98.17927170868347,13,714
1432,98.88579387186628,8,718
1436,99.17241379310346,6,725
1440,99.15966386554622,6,714
1444,98.68995633187772,9,687
1448,98.67899603698811,10,757
1452,99.29676511954993,5,711
1456,98.75862068965517,9,725
1460,99.15966386554622,6,714
1464,99.58041958041957,3,715
1468,99.43820224719101,4,712
1472,98.25268817204301,13,744
1476,98.85496183206108,9,786
1480,99.30167597765363,5,716
1484,99.48849104859335,4,782
1488,99.0578734858681,7,743
1492,99.20739762219286,6,757
1496,98.53917662682603,11,753
1500,99.33774834437085,5,755
1504,99.86928104575163,1,765
1508,99.19028340080972,6,741
1512,98.9100817438692,8,734
1516,98.80159786950732,9,751
1520,99.34296977660972,5,761
1524,99.10600255427842,7,783
1528,99.33949801849406,5,757
1532,99.22178988326849,6,771
1536,99.34383202099738,5,762
1540,99.10371318822023,7,781
1544,99.31972789115646,5,735
1548,99.11167512690355,7,788
1552,99.08496732026144,7,765
1556,99.21156373193168,6,761
1560,98.7228607918263,10,783
1564,98.97039897039896,8,777
1568,99.22380336351875,6,773
1572,98.8031914893617,9,752
1576,98.59335038363172,11,782
1580,98.99244332493703,8,794
1584,98.95287958115183,8,764
1588,98.73257287705957,10,789
1592,98.6232790988736,11,799
1596,99.11504424778761,7,791
1600,98.22335025380711,14,788
1604,99.25925925925925,6,810
1608,99.1504854368932,7,824
1612,98.67469879518073,11,830
1616,99.36708860759494,5,790
1620,98.80382775119617,10,836
1624,98.8957055214724,9,815
1628,98.90776699029125,9,824
1632,98.71134020618557,10,776
1636,98.74055415617129,10,794
1640,99.52267303102626,4,838
1644,99.51219512195122,4,820
1648,99.18414918414918,7,858
1652,99.06323185011709,8,854
1656,98.94242068155111,9,851
1660,99.53325554259042,4,857
1664,99.54493742889647,4,879
1668,99.14529914529915,7,819
